Date,Open,High,Low,Close
2008-06-09,72.290001,72.980003,72.129997,72.849998
2008-06-10,72.870003,73.739998,72.849998,73.699997
2008-06-11,73.650002,73.709999,73.089996,73.209999
2008-06-12,73.260002,74.040001,73.209999,73.860001
2008-06-13,73.779999,74.309998,73.699997,74.150002
2008-06-15,,,,
2008-06-16,74.010002,74.18,73.449997,73.610001
2008-06-17,73.639999,73.720001,73.32,73.510002
2008-06-18,73.510002,73.769997,73.389999,73.440002
2008-06-19,73.400002,73.589996,73.209999,73.480003
2008-06-20,73.470001,73.519997,72.93,73.029999
2008-06-22,,,,
2008-06-23,73.07,73.650002,72.980003,73.43
2008-06-24,73.43,73.580002,73.040001,73.239998
2008-06-25,73.25,73.400002,72.830002,72.93
2008-06-26,72.910004,73.080002,72.449997,72.489998
2008-06-27,72.529999,72.639999,72.269997,72.360001
2008-06-29,,,,
2008-06-30,72.330002,72.57,72.040001,72.459999
2008-07-01,72.459999,72.599998,72.139999,72.370003
2008-07-02,72.370003,72.519997,72.010002,72.029999
2008-07-03,,,,
2008-07-06,,,,
2008-07-07,72.690002,73.160004,72.559998,72.669998
2008-07-08,72.75,73.080002,72.559998,73.010002
2008-07-09,72.959999,73.019997,72.540001,72.580002
2008-07-10,72.599998,72.839996,72.410004,72.489998
2008-07-11,72.489998,72.589996,71.790001,72.099998
2008-07-13,,,,
2008-07-14,71.860001,72.300003,71.769997,71.919998
2008-07-15,71.989998,72.040001,71.309998,71.870003
2008-07-16,71.739998,72.110001,71.510002,72.059998
2008-07-17,72.080002,72.400002,71.82,72.239998
2008-07-18,72.089996,72.300003,71.970001,72.190002
2008-07-20,,,,
2008-07-21,72.190002,72.25,71.800003,71.989998
2008-07-22,71.870003,72.580002,71.739998,72.449997
2008-07-23,72.519997,72.849998,72.379997,72.809998
2008-07-24,72.870003,73.019997,72.699997,72.93
2008-07-25,72.849998,72.93,72.540001,72.860001
2008-07-27,,,,
2008-07-28,72.82,72.910004,72.610001,72.650002
2008-07-29,72.669998,73.43,72.620003,73.309998
2008-07-30,73.279999,73.540001,73.129997,73.32
2008-07-31,73.300003,73.339996,72.860001,73.230003
2008-08-01,73.220001,73.529999,73.209999,73.419998
2008-08-03,,,,
2008-08-04,73.370003,73.540001,73.199997,73.459999
2008-08-05,73.57,73.989998,73.559998,73.879997
2008-08-06,73.93,74.309998,73.730003,74.239998
2008-08-07,74.25,74.610001,73.889999,74.550003
2008-08-08,74.529999,75.900002,74.5,75.849998
2008-08-10,,,,
2008-08-11,75.82,76.360001,75.489998,76.129997
2008-08-12,76.25,76.620003,75.970001,76.150002
2008-08-13,76.139999,76.519997,75.839996,76.209999
2008-08-14,76.220001,76.82,76.099998,76.669998
2008-08-15,76.760002,77.269997,76.760002,77.18
2008-08-17,,,,
2008-08-18,77.139999,77.199997,76.779999,77.120003
2008-08-19,77.139999,77.410004,76.720001,76.839996
2008-08-20,76.75,77.239998,76.660004,76.959999
2008-08-21,76.940002,76.949997,76.019997,76.199997
2008-08-22,76.110001,76.870003,76.099998,76.809998
2008-08-24,,,,
2008-08-25,76.790001,77.150002,76.550003,76.790001
2008-08-26,76.800003,77.620003,76.779999,77.25
2008-08-27,77.279999,77.290001,76.660004,77.050003
2008-08-28,77.010002,77.309998,76.620003,77.150002
2008-08-29,77.129997,77.440002,76.790001,77.379997
2008-08-31,,,,
2008-09-02,77.75,78.309998,77.650002,78.059998
2008-09-03,78.059998,78.650002,77.970001,78.089996
2008-09-04,78.07,79.080002,77.82,78.610001
2008-09-05,78.949997,79.07,78.389999,78.93
2008-09-07,,,,
2008-09-08,78.720001,79.839996,78.199997,79.589996
2008-09-09,79.449997,79.779999,79.0,79.25
2008-09-10,79.519997,80.160004,79.209999,79.849998
2008-09-11,80.080002,80.379997,79.790001,80.150002
2008-09-12,80.0,80.050003,78.910004,78.970001
2008-09-14,,,,
2008-09-15,78.419998,79.360001,77.639999,78.910004
2008-09-16,78.480003,79.370003,78.379997,79.07
2008-09-17,79.239998,79.260002,77.940002,78.099998
2008-09-18,78.220001,78.410004,77.260002,78.019997
2008-09-19,78.25,79.209999,77.580002,77.68
2008-09-21,,,,
2008-09-22,77.580002,77.800003,75.889999,76.150002
2008-09-23,76.190002,76.919998,76.059998,76.470001
2008-09-24,76.639999,77.050003,76.400002,76.790001
2008-09-25,76.860001,77.279999,76.300003,76.989998
2008-09-26,76.970001,77.150002,76.699997,76.949997
2008-09-28,,,,
2008-09-29,76.910004,78.370003,76.900002,77.470001
2008-09-30,77.889999,79.690002,77.730003,79.449997
2008-10-01,79.209999,79.870003,78.949997,79.459999
2008-10-02,79.699997,80.790001,79.639999,80.440002
2008-10-03,80.510002,80.93,79.989998,80.309998
2008-10-05,,,,
2008-10-06,81.089996,81.75,80.809998,81.68
2008-10-07,81.459999,81.650002,80.57,80.970001
2008-10-08,81.199997,81.360001,80.400002,80.910004
2008-10-09,81.0,81.489998,80.540001,81.160004
2008-10-10,81.400002,83.190002,81.290001,83.0
2008-10-12,,,,
2008-10-13,81.580002,82.239998,81.040001,81.879997
2008-10-14,81.349998,81.599998,80.75,81.360001
2008-10-15,81.620003,82.449997,81.089996,82.050003
2008-10-16,82.32,82.839996,82.0,82.459999
2008-10-17,82.099998,82.639999,82.07,82.410004
2008-10-19,,,,
2008-10-20,82.5,83.230003,81.959999,83.099998
2008-10-21,83.110001,84.459999,82.959999,83.989998
2008-10-22,84.400002,85.919998,84.389999,85.370003
2008-10-23,85.949997,86.120003,84.699997,85.360001
2008-10-24,84.980003,86.959999,84.980003,86.440002
2008-10-26,,,,
2008-10-27,86.32,87.860001,86.040001,86.93
2008-10-28,87.25,87.879997,86.099998,87.029999
2008-10-29,86.059998,86.529999,84.470001,85.07
2008-10-30,84.589996,85.349998,83.099998,84.559998
2008-10-31,84.959999,86.199997,84.849998,85.629997
2008-11-02,,,,
2008-11-03,85.809998,86.629997,84.900002,86.349998
2008-11-04,86.440002,86.900002,84.300003,84.779999
2008-11-05,84.519997,85.580002,83.900002,84.610001
2008-11-06,84.980003,86.290001,84.830002,85.889999
2008-11-07,86.239998,86.349998,85.339996,85.910004
2008-11-09,,,,
2008-11-10,85.68,86.129997,85.059998,85.910004
2008-11-11,85.919998,87.279999,85.690002,87.07
2008-11-12,87.07,87.790001,86.629997,87.470001
2008-11-13,87.629997,88.150002,86.129997,86.940002
2008-11-14,86.339996,87.449997,86.339996,86.360001
2008-11-16,,,,
2008-11-17,87.57,87.790001,86.489998,86.809998
2008-11-18,86.889999,87.440002,86.779999,87.370003
2008-11-19,87.089996,87.889999,86.139999,87.309998
2008-11-20,87.75,88.339996,87.419998,87.970001
2008-11-21,88.25,88.459999,87.230003,88.190002
2008-11-23,,,,
2008-11-24,87.610001,87.709999,85.68,86.080002
2008-11-25,85.769997,86.43,84.709999,85.0
2008-11-26,84.959999,86.110001,84.900002,85.669998
2008-11-28,,,,
2008-11-30,,,,
2008-12-01,86.43,87.32,86.419998,86.720001
2008-12-02,87.169998,87.309998,86.269997,86.699997
2008-12-03,86.620003,87.269997,86.489998,87.029999
2008-12-04,86.730003,87.699997,86.099998,86.440002
2008-12-05,86.610001,87.489998,86.400002,87.120003
2008-12-07,,,,
2008-12-08,86.870003,86.910004,85.470001,85.559998
2008-12-09,85.709999,86.489998,85.43,85.839996
2008-12-10,85.839996,85.959999,85.18,85.480003
2008-12-11,85.459999,85.489998,83.279999,83.830002
2008-12-12,83.769997,84.029999,83.209999,83.639999
2008-12-14,,,,
2008-12-15,83.709999,83.730003,81.970001,82.269997
2008-12-16,82.080002,82.349998,79.790001,80.68
2008-12-17,80.260002,80.440002,78.470001,78.910004
2008-12-18,78.589996,80.089996,77.690002,79.470001
2008-12-19,79.559998,81.620003,79.440002,81.300003
2008-12-21,,,,
2008-12-22,81.040001,81.419998,80.349998,81.089996
2008-12-23,81.230003,81.489998,80.860001,81.239998
2008-12-24,,,,
2008-12-26,81.019997,81.169998,80.68,80.889999
2008-12-28,,,,
2008-12-29,80.879997,81.559998,79.629997,80.68
2008-12-30,81.129997,81.199997,80.309998,80.900002
2008-12-31,,,,
2009-01-02,81.07,81.919998,80.910004,81.839996
2009-01-04,,,,
2009-01-05,81.559998,83.169998,81.339996,82.639999
2009-01-06,82.599998,84.019997,82.43,82.849998
2009-01-07,82.860001,83.269997,81.629997,82.279999
2009-01-08,82.279999,82.660004,81.18,81.540001
2009-01-09,81.639999,82.760002,81.349998,82.660004
2009-01-11,,,,
2009-01-12,82.470001,83.43,82.459999,83.019997
2009-01-13,83.199997,84.449997,83.190002,84.269997
2009-01-14,84.230003,84.639999,83.459999,84.419998
2009-01-15,84.309998,85.139999,84.040001,84.440002
2009-01-16,84.379997,84.550003,83.459999,84.209999
2009-01-18,,,,
2009-01-20,85.07,86.410004,84.970001,86.220001
2009-01-21,86.260002,86.5,85.169998,85.82
2009-01-22,85.510002,86.110001,85.220001,85.519997
2009-01-23,85.559998,86.809998,85.309998,85.610001
2009-01-25,,,,
2009-01-26,85.510002,86.279999,84.199997,84.730003
2009-01-27,84.419998,84.769997,83.720001,84.43
2009-01-28,84.379997,84.870003,83.57,84.669998
2009-01-29,84.599998,85.5,84.269997,85.279999
2009-01-30,85.510002,86.129997,85.440002,86.0
2009-02-01,,,,
2009-02-02,86.059998,86.550003,85.739998,86.07
2009-02-03,86.139999,86.25,84.769997,85.050003
2009-02-04,85.040001,85.919998,84.75,85.699997
2009-02-05,85.720001,86.120003,85.389999,86.059998
2009-02-06,86.050003,86.300003,85.099998,85.349998
2009-02-08,,,,
2009-02-09,85.160004,85.610001,84.459999,84.790001
2009-02-10,85.050003,85.959999,84.730003,85.809998
2009-02-11,85.559998,86.150002,85.290001,85.779999
2009-02-12,85.860001,86.730003,85.519997,86.550003
2009-02-13,86.080002,86.209999,85.629997,86.040001
2009-02-15,,,,
2009-02-17,86.559998,87.860001,86.480003,87.580002
2009-02-18,87.809998,88.25,87.480003,88.010002
2009-02-19,88.059998,88.059998,86.940002,87.440002
2009-02-20,87.489998,88.129997,86.230003,86.489998
2009-02-22,,,,
2009-02-23,86.849998,87.370003,85.629997,87.239998
2009-02-24,87.309998,87.639999,86.760002,86.889999
2009-02-25,86.739998,88.040001,86.580002,87.910004
2009-02-26,87.82,88.089996,87.309998,87.730003
2009-02-27,87.910004,88.489998,87.68,88.010002
2009-03-01,,,,
2009-03-02,88.580002,89.029999,88.410004,88.940002
2009-03-03,89.0,89.330002,88.339996,88.910004
2009-03-04,89.209999,89.620003,88.410004,88.580002
2009-03-05,88.5,89.489998,88.480003,89.110001
2009-03-06,89.059998,89.099998,87.879997,88.510002
2009-03-08,,,,
2009-03-09,88.589996,89.459999,88.120003,89.010002
2009-03-10,89.290001,89.309998,87.830002,88.93
2009-03-11,88.519997,89.010002,87.550003,87.870003
2009-03-12,87.68,88.540001,87.190002,87.660004
2009-03-13,87.489998,87.669998,87.18,87.43
2009-03-15,,,,
2009-03-16,87.290001,87.769997,86.459999,86.949997
2009-03-17,86.989998,87.349998,86.730003,86.93
2009-03-18,86.809998,87.099998,83.959999,84.599998
2009-03-19,84.209999,84.599998,82.629997,83.129997
2009-03-20,83.07,84.040001,82.760002,83.839996
2009-03-22,,,,
2009-03-23,83.5,84.18,82.889999,83.43
2009-03-24,83.459999,84.300003,83.199997,83.860001
2009-03-25,84.080002,84.370003,83.209999,83.809998
2009-03-26,83.720001,84.260002,83.449997,84.169998
2009-03-27,84.080002,85.349998,83.699997,85.110001
2009-03-29,,,,
2009-03-30,85.389999,86.129997,85.230003,85.870003
2009-03-31,85.769997,85.809998,85.089996,85.43
2009-04-01,85.610001,85.989998,85.349998,85.5
2009-04-02,85.410004,85.470001,84.050003,84.449997
2009-04-03,84.32,84.760002,84.129997,84.169998
2009-04-05,,,,
2009-04-06,84.010002,84.919998,83.730003,84.57
2009-04-07,84.690002,85.5,84.669998,85.290001
2009-04-08,85.209999,85.769997,85.0,85.360001
2009-04-09,85.220001,85.900002,84.93,85.790001
2009-04-12,,,,
2009-04-13,85.550003,85.860001,84.449997,84.639999
2009-04-14,84.610001,85.059998,84.5,84.639999
2009-04-15,84.779999,85.339996,84.580002,85.080002
2009-04-16,84.919998,85.470001,84.660004,85.230003
2009-04-17,85.199997,86.029999,85.110001,85.980003
2009-04-19,,,,
2009-04-20,85.809998,86.870003,85.779999,86.639999
2009-04-21,86.650002,86.849998,86.25,86.580002
2009-04-22,86.5,86.760002,86.089996,86.190002
2009-04-23,86.300003,86.379997,85.290001,85.519997
2009-04-24,85.410004,85.540001,84.459999,84.709999
2009-04-26,,,,
2009-04-27,84.739998,85.839996,84.68,85.699997
2009-04-28,85.669998,86.010002,85.029999,85.160004
2009-04-29,85.169998,85.279999,84.169998,84.470001
2009-04-30,84.68,84.949997,83.889999,84.610001
2009-05-01,84.809998,84.830002,84.290001,84.550003
2009-05-03,,,,
2009-05-04,84.599998,84.870003,83.599998,83.970001
2009-05-05,83.690002,84.309998,83.5,84.160004
2009-05-06,84.139999,84.410004,83.760002,83.800003
2009-05-07,84.0,84.349998,83.419998,83.940002
2009-05-08,83.870003,84.089996,82.389999,82.529999
2009-05-10,,,,
2009-05-11,82.419998,82.860001,82.290001,82.68
2009-05-12,82.790001,82.870003,82.0,82.309998
2009-05-13,82.309998,82.739998,81.870003,82.5
2009-05-14,82.57,82.879997,82.220001,82.279999
2009-05-15,82.43,83.099998,82.290001,83.019997
2009-05-17,,,,
2009-05-18,82.970001,83.220001,82.5,82.669998
2009-05-19,82.540001,82.68,81.900002,81.980003
2009-05-20,82.089996,82.25,80.910004,80.989998
2009-05-21,81.18,81.419998,80.370003,80.559998
2009-05-22,80.449997,80.480003,79.809998,79.959999
2009-05-24,,,,
2009-05-26,80.029999,80.779999,80.010002,80.129997
2009-05-27,80.110001,80.82,79.959999,80.330002
2009-05-28,80.75,81.129997,80.279999,80.43
2009-05-29,80.540001,80.589996,79.18,80.43
2009-05-31,,,,
2009-06-01,79.199997,79.459999,78.589996,79.169998
2009-06-02,79.169998,79.480003,78.330002,78.400002
2009-06-03,78.470001,79.629997,78.339996,79.5
2009-06-04,79.489998,79.949997,79.019997,79.410004
2009-06-05,79.459999,80.82,79.160004,80.669998
2009-06-07,,,,
2009-06-08,80.720001,81.470001,80.519997,80.910004
2009-06-09,80.839996,81.059998,79.650002,79.790001
2009-06-10,79.839996,80.639999,79.440002,80.330002
2009-06-11,80.269997,80.400002,79.190002,79.410004
2009-06-12,79.57,80.519997,79.410004,80.139999
2009-06-14,,,,
2009-06-15,80.110001,81.370003,80.110001,81.139999
2009-06-16,81.129997,81.339996,80.330002,80.709999
2009-06-17,80.760002,80.949997,80.059998,80.169998
2009-06-18,80.269997,80.779999,80.07,80.610001
2009-06-19,80.559998,80.739998,79.970001,80.260002
2009-06-21,,,,
2009-06-22,80.279999,80.93,80.239998,80.779999
2009-06-23,80.839996,80.940002,79.699997,79.839996
2009-06-24,79.870003,80.75,79.559998,80.559998
2009-06-25,80.540001,80.910004,80.25,80.400002
2009-06-26,80.379997,80.400002,79.610001,79.879997
2009-06-28,,,,
2009-06-29,79.889999,80.290001,79.760002,79.839996
2009-06-30,79.900002,80.330002,79.43,80.129997
2009-07-01,80.160004,80.400002,79.349998,79.629997
2009-07-02,79.660004,80.610001,79.599998,80.150002
2009-07-05,,,,
2009-07-06,80.470001,80.889999,80.269997,80.449997
2009-07-07,80.389999,80.730003,80.080002,80.620003
2009-07-08,80.709999,80.889999,80.519997,80.769997
2009-07-09,80.650002,80.720001,79.690002,79.860001
2009-07-10,79.940002,80.519997,79.900002,80.230003
2009-07-12,,,,
2009-07-13,80.239998,80.5,80.0,80.129997
2009-07-14,80.059998,80.300003,79.879997,80.18
2009-07-15,80.029999,80.059998,79.290001,79.32
2009-07-16,79.440002,79.629997,79.129997,79.220001
2009-07-17,79.269997,79.660004,79.25,79.349998
2009-07-19,,,,
2009-07-20,79.480003,79.529999,78.800003,78.910004
2009-07-21,78.830002,79.080002,78.589996,78.93
2009-07-22,78.809998,79.07,78.559998,78.709999
2009-07-23,78.790001,79.150002,78.419998,78.800003
2009-07-24,78.989998,79.089996,78.599998,78.75
2009-07-26,,,,
2009-07-27,78.75,78.980003,78.400002,78.629997
2009-07-28,78.629997,79.07,78.32,78.849998
2009-07-29,78.870003,79.660004,78.760002,79.629997
2009-07-30,79.529999,79.639999,79.169998,79.290001
2009-07-31,79.309998,79.330002,78.220001,78.349998
2009-08-02,,,,
2009-08-03,78.190002,78.489998,77.449997,77.639999
2009-08-04,77.589996,77.809998,77.470001,77.769997
2009-08-05,77.720001,77.849998,77.43,77.519997
2009-08-06,77.559998,78.139999,77.510002,78.07
2009-08-07,77.980003,79.07,77.809998,78.970001
2009-08-09,,,,
2009-08-10,78.879997,79.389999,78.730003,79.260002
2009-08-11,79.239998,79.360001,79.010002,79.18
2009-08-12,79.160004,79.389999,78.620003,78.790001
2009-08-13,78.800003,78.82,78.239998,78.489998
2009-08-14,78.410004,78.919998,78.230003,78.889999
2009-08-16,,,,
2009-08-17,78.790001,79.510002,78.779999,79.290001
2009-08-18,79.279999,79.349998,78.889999,78.940002
2009-08-19,78.919998,79.220001,78.339996,78.470001
2009-08-20,78.449997,78.669998,78.300003,78.379997
2009-08-21,78.360001,78.580002,77.75,78.040001
2009-08-23,,,,
2009-08-24,78.029999,78.339996,77.949997,78.269997
2009-08-25,78.25,78.419998,77.93,78.239998
2009-08-26,78.32,78.830002,78.110001,78.660004
2009-08-27,78.669998,78.739998,77.849998,78.010002
2009-08-28,78.029999,78.389999,77.870003,78.370003
2009-08-30,,,,
2009-08-31,78.379997,78.589996,78.0,78.169998
2009-09-01,78.110001,78.940002,77.940002,78.760002
2009-09-02,78.779999,78.839996,78.269997,78.379997
2009-09-03,78.370003,78.540001,78.0,78.459999
2009-09-04,78.43,78.699997,78.019997,78.139999
2009-09-06,,,,
2009-09-08,78.0,78.029999,77.050003,77.32
2009-09-09,77.230003,77.449997,76.800003,77.089996
2009-09-10,77.040001,77.239998,76.699997,76.82
2009-09-11,76.809998,76.849998,76.459999,76.610001
2009-09-13,,,,
2009-09-14,76.639999,77.089996,76.519997,76.699997
2009-09-15,76.589996,77.059998,76.410004,76.540001
2009-09-16,76.459999,76.57,76.150002,76.239998
2009-09-17,76.260002,76.410004,76.010002,76.190002
2009-09-18,76.269997,76.720001,76.25,76.43
2009-09-20,,,,
2009-09-21,76.510002,77.110001,76.449997,76.779999
2009-09-22,76.730003,76.739998,76.0,76.120003
2009-09-23,75.989998,76.580002,75.830002,76.050003
2009-09-24,76.400002,77.050003,76.089996,76.900002
2009-09-25,77.029999,77.07,76.489998,76.809998
2009-09-27,,,,
2009-09-28,76.629997,77.25,76.510002,77.050003
2009-09-29,76.93,77.330002,76.800003,77.120003
2009-09-30,77.019997,77.07,76.489998,76.650002
2009-10-01,76.650002,77.269997,76.589996,77.190002
2009-10-02,77.230003,77.470001,76.68,77.0
2009-10-04,,,,
2009-10-05,76.910004,76.989998,76.610001,76.639999
2009-10-06,76.660004,76.68,76.099998,76.339996
2009-10-07,76.239998,76.629997,76.129997,76.489998
2009-10-08,76.300003,76.330002,75.769997,75.970001
2009-10-09,75.989998,76.559998,75.970001,76.43
2009-10-11,,,,
2009-10-12,76.290001,76.669998,76.019997,76.129997
2009-10-13,76.07,76.290001,75.739998,75.980003
2009-10-14,75.860001,75.879997,75.339996,75.550003
2009-10-15,75.400002,75.769997,75.209999,75.480003
2009-10-16,75.389999,75.900002,75.290001,75.599998
2009-10-18,,,,
2009-10-19,75.57,75.910004,75.18,75.510002
2009-10-20,75.269997,75.760002,75.099998,75.57
2009-10-21,75.540001,75.720001,74.940002,74.970001
2009-10-22,75.080002,75.519997,75.010002,75.089996
2009-10-23,75.07,75.519997,74.949997,75.470001
2009-10-25,,,,
2009-10-26,75.419998,76.120003,75.199997,76.059998
2009-10-27,76.07,76.32,75.760002,76.139999
2009-10-28,76.089996,76.559998,75.989998,76.43
2009-10-29,76.43,76.580002,75.860001,75.919998
2009-10-30,75.919998,76.43,75.830002,76.300003
2009-11-01,,,,
2009-11-02,76.389999,76.410004,75.93,76.290001
2009-11-03,76.099998,76.82,76.07,76.389999
2009-11-04,76.370003,76.400002,75.599998,75.639999
2009-11-05,75.879997,75.980003,75.510002,75.739998
2009-11-06,75.760002,75.970001,75.5,75.82
2009-11-08,,,,
2009-11-09,75.68,75.720001,74.93,75.029999
2009-11-10,75.0,75.269997,74.949997,75.019997
2009-11-11,74.93,75.220001,74.769997,75.160004
2009-11-12,75.059998,75.769997,74.93,75.599998
2009-11-13,75.57,75.660004,75.139999,75.330002
2009-11-15,,,,
2009-11-16,75.07,75.309998,74.68,74.910004
2009-11-17,74.809998,75.620003,74.809998,75.370003
2009-11-18,75.239998,75.339996,74.900002,75.18
2009-11-19,75.110001,75.550003,75.099998,75.290001
2009-11-20,75.239998,75.879997,75.209999,75.660004
2009-11-22,,,,
2009-11-23,75.57,75.57,74.949997,75.089996
2009-11-24,75.190002,75.449997,75.0,75.07
2009-11-25,75.040001,75.099998,74.230003,74.269997
2009-11-27,,,,
2009-11-29,,,,
2009-11-30,74.860001,74.959999,74.489998,74.879997
2009-12-01,74.709999,75.089996,74.269997,74.360001
2009-12-02,74.400002,74.68,74.360001,74.669998
2009-12-03,74.529999,74.860001,74.330002,74.629997
2009-12-04,74.779999,75.940002,74.599998,75.910004
2009-12-06,,,,
2009-12-07,75.650002,76.18,75.449997,75.769997
2009-12-08,75.75,76.309998,75.510002,76.309998
2009-12-09,76.279999,76.330002,75.830002,76.040001
2009-12-10,75.980003,76.209999,75.860001,76.040001
2009-12-11,76.019997,76.730003,75.900002,76.57
2009-12-13,,,,
2009-12-14,76.57,76.580002,76.25,76.349998
2009-12-15,76.349998,77.089996,76.32,76.959999
